3440,4,338,484,283,150,-1,-1,-1,-1
3440,10,1258,443,296,150,-1,-1,-1,-1
3441,4,337,485,285,153,-1,-1,-1,-1
3441,10,1258,443,296,150,-1,-1,-1,-1
3442,4,337,485,286,150,-1,-1,-1,-1
3442,10,1258,443,296,150,-1,-1,-1,-1
3443,4,337,485,284,152,-1,-1,-1,-1
3443,10,1258,443,296,150,-1,-1,-1,-1
3444,4,337,484,283,155,-1,-1,-1,-1
3444,10,1258,442,296,151,-1,-1,-1,-1
3445,4,337,484,285,154,-1,-1,-1,-1
3445,10,1258,442,296,151,-1,-1,-1,-1
3446,4,336,485,285,149,-1,-1,-1,-1
3446,10,1258,442,296,151,-1,-1,-1,-1
3447,4,337,485,283,151,-1,-1,-1,-1
3447,10,1258,442,296,151,-1,-1,-1,-1
3448,4,337,485,284,154,-1,-1,-1,-1
3448,10,1258,442,296,151,-1,-1,-1,-1
3449,4,337,484,285,156,-1,-1,-1,-1
3449,10,1259,442,295,151,-1,-1,-1,-1
3450,4,335,484,288,156,-1,-1,-1,-1
3450,10,1258,442,295,151,-1,-1,-1,-1
3451,4,337,485,282,154,-1,-1,-1,-1
3451,10,1258,442,296,151,-1,-1,-1,-1
3452,4,336,485,284,153,-1,-1,-1,-1
3452,10,1258,442,296,151,-1,-1,-1,-1
3453,4,336,485,283,150,-1,-1,-1,-1
3453,10,1258,443,296,150,-1,-1,-1,-1
3454,4,337,487,278,149,-1,-1,-1,-1
3454,10,1258,442,296,151,-1,-1,-1,-1
3455,4,337,486,280,149,-1,-1,-1,-1
3455,10,1258,443,296,150,-1,-1,-1,-1
3456,4,336,488,276,146,-1,-1,-1,-1
3456,10,1258,443,296,150,-1,-1,-1,-1
3457,4,336,485,278,150,-1,-1,-1,-1
3457,10,1258,442,296,151,-1,-1,-1,-1
3458,4,336,485,278,150,-1,-1,-1,-1
3458,10,1258,442,295,151,-1,-1,-1,-1
3459,4,337,485,276,149,-1,-1,-1,-1
3459,10,1258,442,295,151,-1,-1,-1,-1
3460,4,337,487,273,147,-1,-1,-1,-1
3460,10,1258,443,295,150,-1,-1,-1,-1
3461,4,337,486,277,150,-1,-1,-1,-1
3461,10,1258,442,295,151,-1,-1,-1,-1
3462,4,338,485,275,151,-1,-1,-1,-1
3462,10,1258,442,295,151,-1,-1,-1,-1
3463,4,338,486,279,148,-1,-1,-1,-1
3463,10,1258,443,296,150,-1,-1,-1,-1
3464,4,338,485,278,151,-1,-1,-1,-1
3464,10,1258,443,296,150,-1,-1,-1,-1
3465,4,337,485,279,150,-1,-1,-1,-1
3465,10,1258,442,296,151,-1,-1,-1,-1
3466,4,338,485,276,150,-1,-1,-1,-1
3466,10,1258,443,296,150,-1,-1,-1,-1
3467,4,337,486,276,148,-1,-1,-1,-1
3467,10,1258,443,296,150,-1,-1,-1,-1
3468,4,338,485,275,150,-1,-1,-1,-1
3468,10,1258,443,296,150,-1,-1,-1,-1
3469,4,338,486,276,150,-1,-1,-1,-1
3469,10,1258,443,295,150,-1,-1,-1,-1
3470,4,338,486,275,148,-1,-1,-1,-1
3470,10,1258,443,295,150,-1,-1,-1,-1
3471,4,338,486,274,148,-1,-1,-1,-1
3471,10,1258,442,295,151,-1,-1,-1,-1
3472,4,337,486,276,150,-1,-1,-1,-1
3472,10,1258,442,295,151,-1,-1,-1,-1
3473,4,337,485,275,151,-1,-1,-1,-1
3473,10,1258,443,295,150,-1,-1,-1,-1
3474,4,338,486,275,149,-1,-1,-1,-1
3474,10,1258,443,296,150,-1,-1,-1,-1
3475,4,338,485,274,149,-1,-1,-1,-1
3475,10,1258,443,296,150,-1,-1,-1,-1
3476,4,339,485,273,147,-1,-1,-1,-1
3476,10,1258,443,296,150,-1,-1,-1,-1
3477,4,338,485,274,148,-1,-1,-1,-1
3477,10,1258,442,296,151,-1,-1,-1,-1
3478,4,338,485,273,147,-1,-1,-1,-1
3478,10,1258,442,296,151,-1,-1,-1,-1
3479,4,338,485,275,148,-1,-1,-1,-1
3479,10,1258,442,297,151,-1,-1,-1,-1
3480,4,338,485,275,148,-1,-1,-1,-1
3480,10,1259,442,295,151,-1,-1,-1,-1
3481,4,336,485,276,148,-1,-1,-1,-1
3481,10,1259,443,295,150,-1,-1,-1,-1
3482,4,336,486,276,147,-1,-1,-1,-1
3482,10,1259,443,295,150,-1,-1,-1,-1
3483,4,336,485,277,150,-1,-1,-1,-1
3483,10,1258,443,296,150,-1,-1,-1,-1
3484,4,337,485,276,149,-1,-1,-1,-1
3484,10,1258,443,296,150,-1,-1,-1,-1
3485,4,335,485,278,149,-1,-1,-1,-1
3485,10,1258,443,296,150,-1,-1,-1,-1
3486,4,337,485,276,149,-1,-1,-1,-1
3486,10,1258,443,296,150,-1,-1,-1,-1
3487,4,335,485,279,146,-1,-1,-1,-1
3487,10,1258,443,296,150,-1,-1,-1,-1
3488,4,335,486,279,146,-1,-1,-1,-1
3488,10,1258,443,296,150,-1,-1,-1,-1
3489,4,335,485,280,148,-1,-1,-1,-1
3489,10,1258,443,296,150,-1,-1,-1,-1
3490,4,336,486,277,147,-1,-1,-1,-1
3490,10,1258,442,296,151,-1,-1,-1,-1
3491,4,335,486,279,147,-1,-1,-1,-1
3491,10,1258,442,296,151,-1,-1,-1,-1
3492,4,334,485,280,148,-1,-1,-1,-1
3492,10,1258,442,296,151,-1,-1,-1,-1
3493,4,335,486,280,147,-1,-1,-1,-1
3493,10,1258,442,295,151,-1,-1,-1,-1
3494,4,334,485,280,148,-1,-1,-1,-1
3494,10,1258,443,296,150,-1,-1,-1,-1
3495,4,334,485,281,149,-1,-1,-1,-1
3495,10,1258,442,296,151,-1,-1,-1,-1
3496,4,335,486,278,145,-1,-1,-1,-1
3496,10,1258,442,296,151,-1,-1,-1,-1
3497,4,336,485,279,148,-1,-1,-1,-1
3497,10,1258,442,296,151,-1,-1,-1,-1
3498,4,335,486,280,148,-1,-1,-1,-1
3498,10,1258,443,296,150,-1,-1,-1,-1
3499,4,334,485,281,149,-1,-1,-1,-1
3499,10,1258,442,296,151,-1,-1,-1,-1
3500,4,334,485,283,150,-1,-1,-1,-1
3500,10,1258,443,296,150,-1,-1,-1,-1
3501,4,335,486,282,152,-1,-1,-1,-1
3501,10,1258,443,296,150,-1,-1,-1,-1
3502,4,334,485,283,151,-1,-1,-1,-1
3502,10,1258,442,296,151,-1,-1,-1,-1
3503,4,334,485,283,152,-1,-1,-1,-1
3503,10,1258,442,296,151,-1,-1,-1,-1
3504,4,335,485,283,152,-1,-1,-1,-1
3504,10,1257,442,297,151,-1,-1,-1,-1
3505,4,334,485,285,151,-1,-1,-1,-1
3505,10,1257,442,297,151,-1,-1,-1,-1
3506,4,335,485,283,149,-1,-1,-1,-1
3506,10,1257,443,297,150,-1,-1,-1,-1
3507,4,334,485,284,148,-1,-1,-1,-1
3507,10,1257,443,297,150,-1,-1,-1,-1
3508,4,334,485,284,148,-1,-1,-1,-1
3508,10,1258,443,296,150,-1,-1,-1,-1
3509,4,334,485,285,148,-1,-1,-1,-1
3509,10,1257,443,297,150,-1,-1,-1,-1
3510,4,332,484,287,148,-1,-1,-1,-1
3510,10,1257,443,298,150,-1,-1,-1,-1
3511,4,334,484,282,146,-1,-1,-1,-1
3511,10,1257,443,297,150,-1,-1,-1,-1
3512,4,334,484,283,145,-1,-1,-1,-1
3512,10,1257,442,297,151,-1,-1,-1,-1
3513,4,336,485,279,144,-1,-1,-1,-1
3513,10,1258,442,296,151,-1,-1,-1,-1
3514,4,336,486,282,142,-1,-1,-1,-1
3514,10,1258,442,296,151,-1,-1,-1,-1
3515,4,336,486,280,140,-1,-1,-1,-1
3515,10,1258,443,296,150,-1,-1,-1,-1
3516,4,334,485,283,145,-1,-1,-1,-1
3516,10,1258,442,295,151,-1,-1,-1,-1
3517,4,337,485,272,141,-1,-1,-1,-1
3517,10,1258,443,296,150,-1,-1,-1,-1
3518,4,336,485,282,141,-1,-1,-1,-1
3518,10,1258,443,295,150,-1,-1,-1,-1
3519,4,336,485,280,142,-1,-1,-1,-1
3519,10,1258,443,296,150,-1,-1,-1,-1
3520,4,337,485,273,139,-1,-1,-1,-1
3520,10,1258,443,296,150,-1,-1,-1,-1
3521,4,335,484,277,140,-1,-1,-1,-1
3521,10,1257,443,298,150,-1,-1,-1,-1
3522,4,335,485,277,143,-1,-1,-1,-1
3522,10,1258,443,296,150,-1,-1,-1,-1
3523,4,334,486,278,143,-1,-1,-1,-1
3523,10,1258,443,296,150,-1,-1,-1,-1
3524,4,333,486,279,144,-1,-1,-1,-1
3524,10,1258,443,296,150,-1,-1,-1,-1
3525,4,334,485,277,145,-1,-1,-1,-1
3525,10,1258,443,295,150,-1,-1,-1,-1
3526,4,334,485,278,148,-1,-1,-1,-1
3526,10,1258,443,296,150,-1,-1,-1,-1
3527,4,334,485,278,144,-1,-1,-1,-1
3527,10,1258,443,296,150,-1,-1,-1,-1
3528,4,334,485,280,144,-1,-1,-1,-1
3528,10,1259,443,295,150,-1,-1,-1,-1
3529,4,334,486,282,143,-1,-1,-1,-1
3529,10,1258,443,296,150,-1,-1,-1,-1
3530,4,335,486,281,144,-1,-1,-1,-1
3530,10,1258,443,297,150,-1,-1,-1,-1
3531,4,334,483,282,146,-1,-1,-1,-1
3531,10,1258,443,296,150,-1,-1,-1,-1
3532,4,335,485,280,142,-1,-1,-1,-1
3532,10,1258,443,296,150,-1,-1,-1,-1
3533,4,335,486,277,141,-1,-1,-1,-1
3533,10,1258,443,296,150,-1,-1,-1,-1
3534,4,335,485,279,143,-1,-1,-1,-1
3534,10,1258,443,296,150,-1,-1,-1,-1
3535,4,335,486,275,141,-1,-1,-1,-1
3535,10,1258,442,296,151,-1,-1,-1,-1
3536,4,331,484,281,141,-1,-1,-1,-1
3536,10,1258,443,296,150,-1,-1,-1,-1
3537,4,332,484,279,144,-1,-1,-1,-1
3537,10,1258,442,296,151,-1,-1,-1,-1
3538,4,335,486,278,143,-1,-1,-1,-1
3538,10,1258,442,295,151,-1,-1,-1,-1
3539,4,335,486,280,144,-1,-1,-1,-1
3539,10,1258,442,296,151,-1,-1,-1,-1
3540,4,334,486,284,145,-1,-1,-1,-1
3540,10,1258,442,295,151,-1,-1,-1,-1
3541,4,336,486,278,144,-1,-1,-1,-1
3541,10,1258,443,295,149,-1,-1,-1,-1
3542,4,336,485,276,145,-1,-1,-1,-1
3542,10,1258,442,295,151,-1,-1,-1,-1
3543,4,336,486,274,144,-1,-1,-1,-1
3543,10,1258,442,296,151,-1,-1,-1,-1
3544,4,336,486,274,145,-1,-1,-1,-1
3544,10,1258,442,296,151,-1,-1,-1,-1
3545,4,336,485,276,144,-1,-1,-1,-1
3545,10,1258,442,296,151,-1,-1,-1,-1
3546,4,335,483,272,140,-1,-1,-1,-1
3546,10,1258,442,296,151,-1,-1,-1,-1
3547,4,334,484,275,140,-1,-1,-1,-1
3547,10,1258,442,296,151,-1,-1,-1,-1
3548,4,334,483,277,142,-1,-1,-1,-1
3548,10,1257,443,297,150,-1,-1,-1,-1
3549,4,335,486,278,143,-1,-1,-1,-1
3549,10,1257,442,297,151,-1,-1,-1,-1
3550,4,336,485,274,146,-1,-1,-1,-1
3550,10,1258,442,296,151,-1,-1,-1,-1
3551,4,336,485,272,140,-1,-1,-1,-1
3551,10,1258,442,296,151,-1,-1,-1,-1
3552,4,335,486,269,144,-1,-1,-1,-1
3552,10,1258,442,296,150,-1,-1,-1,-1
3553,4,336,485,269,146,-1,-1,-1,-1
3553,10,1258,442,296,151,-1,-1,-1,-1
3554,4,335,485,277,146,-1,-1,-1,-1
3554,10,1258,442,296,151,-1,-1,-1,-1
3555,4,336,484,274,146,-1,-1,-1,-1
3555,10,1258,442,295,151,-1,-1,-1,-1
3556,4,336,485,275,146,-1,-1,-1,-1
3556,10,1258,442,295,151,-1,-1,-1,-1
3557,4,335,485,278,146,-1,-1,-1,-1
3557,10,1258,443,296,150,-1,-1,-1,-1
3558,4,334,483,280,148,-1,-1,-1,-1
3558,10,1257,443,296,150,-1,-1,-1,-1
3559,4,333,484,283,148,-1,-1,-1,-1
3559,10,1257,443,296,150,-1,-1,-1,-1
3560,4,336,486,277,146,-1,-1,-1,-1
3560,10,1257,442,296,151,-1,-1,-1,-1
3561,4,333,485,280,148,-1,-1,-1,-1
3561,10,1257,442,296,151,-1,-1,-1,-1
3562,4,334,486,279,147,-1,-1,-1,-1
3562,10,1258,442,296,151,-1,-1,-1,-1
3563,4,335,486,279,148,-1,-1,-1,-1
3563,10,1258,443,295,150,-1,-1,-1,-1
3564,4,335,487,279,148,-1,-1,-1,-1
3564,10,1257,442,297,151,-1,-1,-1,-1
3565,4,335,487,279,150,-1,-1,-1,-1
3565,10,1257,442,297,151,-1,-1,-1,-1
3566,4,334,486,279,154,-1,-1,-1,-1
3566,10,1257,442,297,151,-1,-1,-1,-1
3567,4,337,484,277,156,-1,-1,-1,-1
3567,10,1258,443,296,150,-1,-1,-1,-1
3568,4,335,484,279,158,-1,-1,-1,-1
3568,10,1257,442,297,151,-1,-1,-1,-1
3569,4,336,483,277,158,-1,-1,-1,-1
3569,10,1257,442,297,151,-1,-1,-1,-1
3570,4,334,486,278,151,-1,-1,-1,-1
3570,10,1257,442,297,151,-1,-1,-1,-1
3571,4,335,484,277,155,-1,-1,-1,-1
3571,10,1257,443,297,150,-1,-1,-1,-1
3572,4,335,488,279,151,-1,-1,-1,-1
3572,10,1258,443,296,150,-1,-1,-1,-1
3573,4,334,486,277,153,-1,-1,-1,-1
3573,10,1258,442,296,151,-1,-1,-1,-1
3574,4,332,483,277,151,-1,-1,-1,-1
3574,10,1258,442,296,151,-1,-1,-1,-1
3575,4,331,483,279,155,-1,-1,-1,-1
3575,10,1258,442,296,151,-1,-1,-1,-1
3576,4,333,484,276,156,-1,-1,-1,-1
3576,10,1258,442,296,151,-1,-1,-1,-1
3577,4,331,484,280,158,-1,-1,-1,-1
3577,10,1258,442,296,151,-1,-1,-1,-1
3578,4,330,484,279,157,-1,-1,-1,-1
3578,10,1258,442,296,151,-1,-1,-1,-1
3579,4,331,484,275,157,-1,-1,-1,-1
3579,10,1257,442,296,151,-1,-1,-1,-1
3580,4,331,484,273,156,-1,-1,-1,-1
3580,10,1257,443,297,150,-1,-1,-1,-1
3581,4,332,484,273,154,-1,-1,-1,-1
3581,10,1257,442,297,151,-1,-1,-1,-1
3582,4,334,485,271,153,-1,-1,-1,-1
3582,10,1258,442,295,151,-1,-1,-1,-1
3583,4,333,484,272,154,-1,-1,-1,-1
3583,10,1258,442,295,151,-1,-1,-1,-1
3584,4,331,484,274,154,-1,-1,-1,-1
3584,10,1258,443,295,150,-1,-1,-1,-1
3585,4,332,484,271,154,-1,-1,-1,-1
3585,10,1258,443,295,150,-1,-1,-1,-1
3586,4,335,488,258,147,-1,-1,-1,-1
3586,10,1258,443,296,150,-1,-1,-1,-1
3587,4,336,488,261,147,-1,-1,-1,-1
3587,10,1258,443,296,150,-1,-1,-1,-1
3588,4,334,486,267,151,-1,-1,-1,-1
3588,10,1258,442,296,151,-1,-1,-1,-1
3589,4,336,487,255,148,-1,-1,-1,-1
3589,10,1258,442,296,151,-1,-1,-1,-1
3590,4,336,485,258,151,-1,-1,-1,-1
3590,10,1258,442,296,151,-1,-1,-1,-1
3591,4,335,485,257,151,-1,-1,-1,-1
3591,10,1258,442,296,151,-1,-1,-1,-1
3592,4,335,484,257,152,-1,-1,-1,-1
3592,10,1258,442,296,151,-1,-1,-1,-1
3593,4,335,486,254,150,-1,-1,-1,-1
3593,10,1258,443,296,150,-1,-1,-1,-1
3594,4,334,486,257,150,-1,-1,-1,-1
3594,10,1258,442,296,151,-1,-1,-1,-1
3595,4,335,487,255,147,-1,-1,-1,-1
3595,10,1258,443,296,150,-1,-1,-1,-1
3596,4,332,487,260,150,-1,-1,-1,-1
3596,10,1258,443,296,150,-1,-1,-1,-1
3597,4,332,486,261,150,-1,-1,-1,-1
3597,10,1258,443,296,150,-1,-1,-1,-1
3598,4,335,483,256,152,-1,-1,-1,-1
3598,10,1258,442,295,151,-1,-1,-1,-1
3599,4,334,484,257,150,-1,-1,-1,-1
3599,10,1258,442,295,151,-1,-1,-1,-1
3600,4,334,484,260,149,-1,-1,-1,-1
3600,10,1258,442,295,151,-1,-1,-1,-1
3601,4,333,484,262,151,-1,-1,-1,-1
3601,10,1258,442,295,151,-1,-1,-1,-1
3602,4,334,482,259,153,-1,-1,-1,-1
3602,10,1258,442,296,151,-1,-1,-1,-1
3603,4,334,484,259,153,-1,-1,-1,-1
3603,10,1257,442,297,151,-1,-1,-1,-1
3604,4,334,485,259,151,-1,-1,-1,-1
3604,10,1257,442,297,151,-1,-1,-1,-1
3605,4,335,485,257,152,-1,-1,-1,-1
3605,10,1257,442,297,151,-1,-1,-1,-1
3606,4,334,485,259,153,-1,-1,-1,-1
3606,10,1258,442,296,151,-1,-1,-1,-1
3607,4,334,484,260,153,-1,-1,-1,-1
3607,10,1258,442,296,151,-1,-1,-1,-1
3608,4,335,484,257,155,-1,-1,-1,-1
3608,10,1257,442,297,151,-1,-1,-1,-1
3609,4,334,484,258,155,-1,-1,-1,-1
3609,10,1257,442,297,151,-1,-1,-1,-1
3610,4,336,484,255,156,-1,-1,-1,-1
3610,10,1258,442,296,151,-1,-1,-1,-1
3611,4,338,485,252,155,-1,-1,-1,-1
3611,10,1257,442,297,151,-1,-1,-1,-1
3612,4,339,485,250,154,-1,-1,-1,-1
3612,10,1258,442,296,151,-1,-1,-1,-1
3613,4,338,485,250,153,-1,-1,-1,-1
3613,10,1257,443,298,150,-1,-1,-1,-1
3614,4,334,484,255,155,-1,-1,-1,-1
3614,10,1258,443,297,150,-1,-1,-1,-1
3615,4,340,484,249,155,-1,-1,-1,-1
3615,10,1258,443,296,150,-1,-1,-1,-1
3616,4,338,484,250,155,-1,-1,-1,-1
3616,10,1258,443,296,150,-1,-1,-1,-1
3617,4,337,484,251,154,-1,-1,-1,-1
3617,10,1258,443,296,150,-1,-1,-1,-1
3618,4,337,484,253,154,-1,-1,-1,-1
3618,10,1258,443,296,150,-1,-1,-1,-1
3619,4,339,484,251,155,-1,-1,-1,-1
3619,10,1258,442,296,151,-1,-1,-1,-1
3620,4,338,484,254,155,-1,-1,-1,-1
3620,10,1258,443,296,150,-1,-1,-1,-1
3621,4,337,484,253,154,-1,-1,-1,-1
3621,10,1258,443,296,150,-1,-1,-1,-1
3622,4,336,483,253,159,-1,-1,-1,-1
3622,10,1258,443,297,150,-1,-1,-1,-1
3623,4,336,484,252,154,-1,-1,-1,-1
3623,10,1258,442,297,151,-1,-1,-1,-1
3624,4,336,484,252,154,-1,-1,-1,-1
3624,10,1258,443,296,150,-1,-1,-1,-1
3625,4,339,483,250,156,-1,-1,-1,-1
3625,10,1258,443,297,150,-1,-1,-1,-1
3626,4,339,483,250,157,-1,-1,-1,-1
3626,10,1258,443,296,150,-1,-1,-1,-1
3627,4,337,484,252,156,-1,-1,-1,-1
3627,10,1258,443,296,150,-1,-1,-1,-1
3628,4,338,484,251,155,-1,-1,-1,-1
3628,10,1259,443,295,150,-1,-1,-1,-1
3629,4,338,484,250,155,-1,-1,-1,-1
3629,10,1258,443,296,150,-1,-1,-1,-1
3630,4,338,484,251,155,-1,-1,-1,-1
3630,10,1258,443,296,150,-1,-1,-1,-1
3631,4,339,485,251,154,-1,-1,-1,-1
3631,10,1258,443,296,150,-1,-1,-1,-1
3632,4,338,485,252,154,-1,-1,-1,-1
3632,10,1258,443,296,150,-1,-1,-1,-1
3633,4,337,485,254,154,-1,-1,-1,-1
3633,10,1258,442,296,151,-1,-1,-1,-1
3634,4,335,485,255,153,-1,-1,-1,-1
3634,10,1258,442,296,151,-1,-1,-1,-1
3635,4,339,486,251,151,-1,-1,-1,-1
3635,10,1258,442,296,151,-1,-1,-1,-1
3636,4,340,485,251,152,-1,-1,-1,-1
3636,10,1258,443,296,150,-1,-1,-1,-1
3637,4,339,483,250,157,-1,-1,-1,-1
3637,10,1258,442,296,151,-1,-1,-1,-1
3638,4,339,485,249,151,-1,-1,-1,-1
3638,10,1258,443,296,150,-1,-1,-1,-1
3639,4,340,485,246,151,-1,-1,-1,-1
3639,10,1258,442,296,151,-1,-1,-1,-1
3640,4,338,485,250,151,-1,-1,-1,-1
3640,10,1258,443,296,150,-1,-1,-1,-1
3641,4,339,484,249,152,-1,-1,-1,-1
3641,10,1258,443,296,150,-1,-1,-1,-1
3642,4,339,485,251,151,-1,-1,-1,-1
3642,10,1258,442,296,151,-1,-1,-1,-1
3643,4,338,485,252,152,-1,-1,-1,-1
3643,10,1258,443,296,150,-1,-1,-1,-1
3644,4,339,486,249,150,-1,-1,-1,-1
3644,10,1258,443,296,150,-1,-1,-1,-1
3645,4,333,484,249,149,-1,-1,-1,-1
3645,10,1258,442,296,151,-1,-1,-1,-1
3646,4,339,485,246,152,-1,-1,-1,-1
3646,10,1258,442,296,151,-1,-1,-1,-1
3647,4,339,485,245,151,-1,-1,-1,-1
3647,10,1258,442,296,151,-1,-1,-1,-1
3648,4,339,483,242,155,-1,-1,-1,-1
3648,10,1258,443,296,150,-1,-1,-1,-1
3649,4,336,485,244,152,-1,-1,-1,-1
3649,10,1258,443,296,150,-1,-1,-1,-1
3650,4,335,485,247,153,-1,-1,-1,-1
3650,10,1258,443,296,150,-1,-1,-1,-1
3651,4,334,483,250,155,-1,-1,-1,-1
3651,10,1258,443,296,150,-1,-1,-1,-1
3652,4,335,483,247,157,-1,-1,-1,-1
3652,10,1258,443,296,150,-1,-1,-1,-1
3653,4,335,484,244,155,-1,-1,-1,-1
3653,10,1258,442,296,151,-1,-1,-1,-1
3654,4,335,485,244,154,-1,-1,-1,-1
3654,10,1258,443,296,150,-1,-1,-1,-1
3655,4,335,486,244,153,-1,-1,-1,-1
3655,10,1258,443,296,150,-1,-1,-1,-1
3656,4,336,484,244,155,-1,-1,-1,-1
3656,10,1258,443,296,150,-1,-1,-1,-1
3657,4,344,485,234,154,-1,-1,-1,-1
3657,10,1258,442,296,151,-1,-1,-1,-1
3658,4,335,495,232,139,-1,-1,-1,-1
3658,10,1258,443,296,150,-1,-1,-1,-1
3659,4,337,494,229,141,-1,-1,-1,-1
3659,10,1258,442,296,151,-1,-1,-1,-1
3660,4,334,484,245,156,-1,-1,-1,-1
3660,10,1258,443,296,150,-1,-1,-1,-1
3661,4,344,484,241,155,-1,-1,-1,-1
3661,10,1258,442,295,151,-1,-1,-1,-1
3662,4,336,483,246,156,-1,-1,-1,-1
3662,10,1258,442,295,151,-1,-1,-1,-1
3663,4,333,485,248,153,-1,-1,-1,-1
3663,10,1258,442,296,151,-1,-1,-1,-1
3664,4,336,485,244,153,-1,-1,-1,-1
3664,10,1257,442,297,151,-1,-1,-1,-1
3665,4,342,484,236,155,-1,-1,-1,-1
3665,10,1257,442,297,151,-1,-1,-1,-1
3666,4,341,483,239,157,-1,-1,-1,-1
3666,10,1258,442,296,151,-1,-1,-1,-1
3667,4,338,484,242,156,-1,-1,-1,-1
3667,10,1257,442,297,151,-1,-1,-1,-1
3668,4,344,484,238,155,-1,-1,-1,-1
3668,10,1258,442,296,151,-1,-1,-1,-1
3669,4,341,484,243,156,-1,-1,-1,-1
3669,10,1257,442,296,151,-1,-1,-1,-1
3670,4,349,484,238,154,-1,-1,-1,-1
3670,10,1257,443,297,150,-1,-1,-1,-1
3671,4,339,484,250,156,-1,-1,-1,-1
3671,10,1257,443,296,150,-1,-1,-1,-1
3672,4,341,483,249,157,-1,-1,-1,-1
3672,10,1257,443,297,150,-1,-1,-1,-1
3673,4,342,484,249,156,-1,-1,-1,-1
3673,10,1258,443,296,150,-1,-1,-1,-1
3674,4,346,484,243,156,-1,-1,-1,-1
3674,10,1257,443,297,150,-1,-1,-1,-1
3675,4,348,485,241,155,-1,-1,-1,-1
3675,10,1258,442,296,151,-1,-1,-1,-1
3676,4,345,483,242,162,-1,-1,-1,-1
3676,10,1257,442,297,151,-1,-1,-1,-1
3677,4,345,482,242,163,-1,-1,-1,-1
3677,10,1258,442,296,151,-1,-1,-1,-1
3678,4,346,483,243,162,-1,-1,-1,-1
3678,10,1258,442,296,151,-1,-1,-1,-1
3679,4,348,483,242,163,-1,-1,-1,-1
3679,10,1258,442,296,151,-1,-1,-1,-1
3680,4,354,484,239,160,-1,-1,-1,-1
3680,10,1258,442,297,151,-1,-1,-1,-1
3681,4,348,482,242,164,-1,-1,-1,-1
3681,10,1258,442,296,151,-1,-1,-1,-1
3682,4,348,482,240,164,-1,-1,-1,-1
3682,10,1258,443,296,150,-1,-1,-1,-1
3683,4,349,483,240,158,-1,-1,-1,-1
3683,10,1258,443,296,150,-1,-1,-1,-1
3684,4,353,483,237,158,-1,-1,-1,-1
3684,10,1259,442,295,151,-1,-1,-1,-1
3685,4,350,483,242,159,-1,-1,-1,-1
3685,10,1258,442,296,151,-1,-1,-1,-1
3686,4,353,483,237,159,-1,-1,-1,-1
3686,10,1258,442,296,151,-1,-1,-1,-1
3687,4,355,484,235,158,-1,-1,-1,-1
3687,10,1258,442,297,151,-1,-1,-1,-1
3688,4,346,482,241,162,-1,-1,-1,-1
3688,10,1258,442,297,151,-1,-1,-1,-1
3689,4,347,482,240,162,-1,-1,-1,-1
3689,10,1258,442,297,151,-1,-1,-1,-1
3690,4,344,483,244,158,-1,-1,-1,-1
3690,10,1258,442,296,151,-1,-1,-1,-1
3691,4,349,482,237,161,-1,-1,-1,-1
3691,10,1258,442,296,151,-1,-1,-1,-1
3692,4,360,484,228,157,-1,-1,-1,-1
3692,10,1257,442,297,151,-1,-1,-1,-1
3693,4,349,482,235,161,-1,-1,-1,-1
3693,10,1258,442,297,151,-1,-1,-1,-1
3694,4,345,482,240,160,-1,-1,-1,-1
3694,10,1258,442,296,151,-1,-1,-1,-1
3695,4,350,482,235,161,-1,-1,-1,-1
3695,10,1258,442,296,151,-1,-1,-1,-1
3696,4,348,482,238,161,-1,-1,-1,-1
3696,10,1258,443,297,150,-1,-1,-1,-1
3697,4,343,484,251,157,-1,-1,-1,-1
3697,10,1258,443,296,150,-1,-1,-1,-1
3698,4,342,485,250,157,-1,-1,-1,-1
3698,10,1257,443,297,150,-1,-1,-1,-1
3699,4,345,484,245,157,-1,-1,-1,-1
3699,10,1258,443,296,150,-1,-1,-1,-1
3700,4,346,485,247,155,-1,-1,-1,-1
3700,10,1257,443,297,150,-1,-1,-1,-1
3701,4,343,484,249,156,-1,-1,-1,-1
3701,10,1257,443,298,150,-1,-1,-1,-1
3702,4,351,485,244,152,-1,-1,-1,-1
3702,10,1257,442,297,151,-1,-1,-1,-1
3703,4,345,485,247,152,-1,-1,-1,-1
3703,10,1258,442,296,151,-1,-1,-1,-1
3704,4,348,485,242,151,-1,-1,-1,-1
3704,10,1258,442,296,151,-1,-1,-1,-1
3705,4,344,485,245,143,-1,-1,-1,-1
3705,10,1258,442,296,151,-1,-1,-1,-1
3706,4,338,483,250,151,-1,-1,-1,-1
3706,10,1258,442,296,151,-1,-1,-1,-1
3707,4,342,484,249,147,-1,-1,-1,-1
3707,10,1258,442,296,151,-1,-1,-1,-1
3708,4,337,483,254,147,-1,-1,-1,-1
3708,10,1258,442,296,151,-1,-1,-1,-1
3709,4,338,482,252,148,-1,-1,-1,-1
3709,10,1258,442,296,151,-1,-1,-1,-1
3710,4,339,483,249,147,-1,-1,-1,-1
3710,10,1258,442,297,151,-1,-1,-1,-1
3711,4,342,482,244,148,-1,-1,-1,-1
3711,10,1258,442,296,151,-1,-1,-1,-1
3712,4,339,483,248,145,-1,-1,-1,-1
3712,10,1258,443,296,150,-1,-1,-1,-1
3713,4,340,482,247,148,-1,-1,-1,-1
3713,10,1257,442,297,151,-1,-1,-1,-1
3714,4,341,483,247,146,-1,-1,-1,-1
